image_name,BoxesString,domain
2883eaf52c066010f355073a27255853615f887498f51ac16b76da33a11c1bad.png,692 177 764 240;525 0 567 57;459 0 524 89;1004 335 1024 388;937 329 999 368;903 279 944 352;870 386 938 471;808 437 896 512;826 493 924 549;732 647 970 693;731 688 961 794;325 444 364 478;257 466 423 538;89 538 168 615;0 669 88 741;360 884 413 936;228 977 369 1024;160 972 206 1023;213 905 308 972;169 810 234 891;544 1011 645 1024;0 323 41 371;104 378 165 459;549 216 666 332;376 283 481 349;314 309 371 336;189 285 291 363;201 221 244 301;133 258 191 321;96 184 184 257;119 161 176 200;238 95 319 155;221 145 267 201;264 140 369 196;376 156 466 209;191 0 245 55;0 17 17 98;515 345 576 391;450 114 499 165;422 0 469 23;670 104 716 142;979 575 1024 643,0
cdd8ab85f45a003dfc389e202e0678cdbba7a8204783d8a4a986061b56484c4f.png,48 0 121 36;0 74 32 126;103 82 146 126;226 55 302 111;107 223 172 275;233 241 272 279;14 345 60 393;101 388 152 437;218 304 272 344;262 335 332 390;0 417 86 459;0 520 95 583;158 497 242 546;0 695 37 747;545 456 610 511;468 438 547 489;406 444 457 523;386 552 464 617;265 503 323 560;108 540 200 599;214 578 324 642;632 430 699 494;706 527 743 564;628 549 691 598;123 627 185 678;211 683 259 728;347 674 394 719;289 738 374 773;347 712 436 803;0 806 123 864;29 894 105 945;108 914 167 993;163 926 210 987;462 721 505 766;572 690 642 743;666 680 709 725;715 671 759 719;807 564 853 619;734 600 803 651;403 972 455 1024;484 895 541 966;540 887 586 929;601 950 655 1003;655 928 695 984;795 951 836 997;816 857 858 911;971 793 1024 860;954 643 1024 707;624 286 673 358;875 343 927 390;847 425 892 466;936 381 989 433;970 181 1017 242;469 71 510 130;461 19 534 74;58 614 134 640,0
02905a8afad36c95561e8248d44d68f39a497da465254c22b660519954f7cde8.png,639 17 679 37;501 180 582 223;385 0 444 29;331 0 387 28;0 56 27 143;358 225 440 254;351 245 428 273;219 233 336 272;9 314 67 350;0 419 45 482;169 263 250 332;390 364 456 410;308 342 364 410;0 656 44 715;78 672 127 713;0 921 53 986;701 697 729 780;578 590 606 651;421 533 522 590;608 498 643 553;624 519 656 566;645 474 685 521;662 428 694 453;489 327 516 351;705 933 748 955;494 918 578 1022;621 834 757 957;833 668 904 725;886 693 949 777;832 781 893 873;969 816 1024 940;938 867 980 926;913 818 967 865;918 756 1003 818;997 42 1022 74;512 372 545 417;238 649 297 833;914 393 949 423;1006 314 1024 380,0
f9475c86d404fe5e0ef311525fc9be7dcd1889e523cdba510cea324fd1c2df42.png,911 179 1011 252;763 128 849 177;549 101 704 164;619 413 679 470;425 475 518 529;413 538 509 610;481 586 533 634;849 423 905 529;929 430 1014 505;983 493 1024 556;1001 563 1023 626;916 578 1010 636;993 679 1024 726;933 723 992 800;880 706 934 761;876 764 945 816;977 778 1014 813;982 861 1024 914;988 931 1024 1023;801 851 836 899;857 871 887 909;464 931 510 976;489 836 538 948;245 998 298 1024;306 946 333 1004;267 908 328 958;362 810 413 861;383 725 437 769;366 648 435 721;0 916 93 974;35 660 80 721;28 613 75 675;73 532 179 589;32 433 107 518;325 399 374 427;251 427 357 514;296 333 390 385;782 195 819 240;745 171 786 225;131 326 162 376;643 482 697 541;795 416 843 477,0
9198bfa24c9030a132bdcb2a93560074022596e8ca4e383e5e5bb7c1d794dd6a.png,999 9 1022 47;875 0 925 11;804 0 884 47;713 0 772 54;578 0 687 55;469 45 544 118;596 93 660 161;866 74 919 134;803 159 865 228;570 166 647 233;761 287 803 335;467 271 548 369;503 401 555 476;478 888 517 941;561 823 651 874;795 965 836 1017;687 983 741 1024;576 976 650 1024;487 985 562 1024;451 999 489 1023;223 1007 268 1024;192 943 233 967;68 916 154 972;22 759 59 802;158 508 200 537;22 358 94 419;0 363 30 421;119 334 196 382;45 243 99 310;290 23 396 127;0 182 46 260;48 89 191 175;716 917 783 975;135 256 194 306;24 438 136 480,0
ec3c9f287c4170931317f0648fdcad3597a1f1f1f88ccdbe7413dc0042fe8587.png,867 128 909 180;575 17 635 72;525 96 573 130;444 107 490 177;574 210 623 268;467 293 517 345;506 335 557 389;681 306 728 351;833 291 872 332;970 243 1024 335;366 345 416 417;415 482 468 534;545 418 617 478;661 360 710 410;671 386 749 488;750 373 790 449;980 393 1024 427;928 420 964 457;860 408 916 457;915 538 945 583;963 539 1023 615;820 593 852 643;770 569 821 656;670 583 709 630;517 617 559 663;254 591 381 689;953 819 998 864;958 889 1021 953;810 862 843 908;784 929 822 974;588 962 662 1014;592 890 629 929;391 929 429 976;387 872 430 911;430 894 468 948;648 863 707 916;681 746 729 798;601 723 648 778;525 727 588 774;320 905 356 949;243 877 284 950;198 833 273 889;172 912 219 1009;79 969 133 1024;228 747 309 782;189 686 247 743;50 644 93 676;7 692 87 732;0 488 100 540;25 448 116 490;69 418 121 449;54 378 130 431;0 368 27 406;268 412 348 479;213 294 279 339;143 276 189 320;303 181 338 220;246 142 298 206;4 136 82 172;917 457 957 499;767 91 824 146;764 912 795 944,0
91a1ae548c3f81fc4b18e3493d7d5ff9d501bff53b31d450c88e888caa844c7b.png,950 0 1011 44;687 0 739 18;514 0 556 45;798 209 836 244;580 328 653 386;574 306 615 338;504 272 593 378;972 236 1023 321;894 567 930 596;675 568 711 626;590 624 652 683;353 751 411 804;778 672 827 719;793 714 880 778;481 839 530 880;598 857 630 890;648 883 687 926;564 942 617 983;524 971 582 1019;759 957 838 1020;941 870 972 916;872 980 932 1022;16 951 46 988;312 1005 343 1024;0 987 45 1016;73 775 138 820;146 716 175 778;0 686 71 748;126 380 193 469;11 398 96 471;102 318 155 362;205 255 291 342;303 143 347 216;0 227 35 276;0 101 52 195;100 121 169 172;35 69 77 143;176 0 216 36;997 810 1023 856;755 773 787 802;832 36 865 81,0
11944b36d9fda4c21a7203421dd4a0de61b9d9a8c8448d3418dea4e28c31450a.png,920 0 987 43;853 29 917 60;809 13 861 74;814 47 854 107;857 102 896 130;752 108 804 149;953 200 993 241;782 140 875 205;665 172 697 218;612 4 647 38;607 0 656 27;569 49 601 122;577 252 624 315;673 340 710 385;869 283 915 357;348 120 393 185;375 294 408 364;912 423 974 477;831 498 926 540;578 398 613 470;605 464 667 547;399 379 460 423;753 457 839 540;441 461 507 541;339 470 398 527;300 432 329 465;892 568 943 629;846 590 889 650;790 669 877 712;855 683 897 748;472 558 539 603;547 613 632 677;720 631 763 706;645 685 700 729;685 710 726 752;549 706 597 754;396 719 445 767;460 705 532 778;948 708 1015 784;994 787 1024 830;913 811 965 853;792 770 840 804;646 821 692 861;640 778 677 812;381 860 435 920;491 888 532 934;604 961 644 995;644 916 701 955;755 817 803 861;837 839 887 903;865 910 934 950;862 1001 943 1024;251 852 317 893;1 994 60 1024;155 947 200 992;196 883 233 965;236 798 300 841;249 731 286 789;101 821 148 861;80 755 118 790;152 724 195 770;63 670 110 737;256 600 301 663;130 512 200 539;45 484 108 534;0 440 27 482;166 419 219 464;3 292 38 333;130 200 180 268;0 131 41 218;0 53 13 115;81 80 130 117;106 16 173 101;272 0 315 56;61 118 109 198;880 945 943 968;452 901 479 942;471 916 500 951;471 584 542 626;452 864 497 902,0
8f206d1d2a12835ce31e67f2897864aafa1a53c64e5979b408da163371798211.png,892 0 925 27;912 0 959 37;980 98 1023 145;985 144 1022 185;880 194 904 223;938 155 1000 249;889 273 959 320;1001 337 1023 359;992 374 1024 401;880 387 916 429;923 508 966 535;973 460 1021 523;768 439 806 518;896 618 969 705;985 746 1023 823;921 827 991 882;934 881 975 916;693 821 747 897;748 678 788 747;763 710 824 770;736 0 797 40;629 1 716 83;578 0 676 96;514 22 566 72;436 115 500 170;623 209 648 270;729 150 783 201;647 207 700 318;642 235 745 349;698 315 766 367;782 360 835 428;727 412 776 492;624 389 737 464;561 378 636 419;490 375 556 428;727 579 778 610;611 659 667 712;636 620 717 720;596 585 664 642;571 503 619 593;418 557 490 650;434 634 548 682;299 660 335 693;391 748 440 815;521 736 589 793;274 875 381 918;369 844 400 886;338 835 365 883;295 906 347 1024;339 941 452 1024;133 763 217 848;154 564 290 653;0 318 34 379;98 365 198 514;32 318 135 414;253 294 427 433;224 243 273 349;15 248 65 276;44 188 137 299;15 115 81 159;97 132 166 196;143 91 213 192;215 87 342 154;298 0 354 57;120 0 181 98;418 696 453 729;878 616 992 670;268 39 325 105,0
dd7deb17ffb0191dd839ca9ab6441aae406e0e497b9cf473a086d71ca0729833.png,864 0 917 65;796 11 824 49;753 38 803 84;914 84 952 150;919 169 948 205;946 157 993 199;657 44 695 88;624 46 686 134;462 126 503 179;432 96 488 150;528 234 590 321;473 281 517 322;493 238 542 286;505 330 550 391;451 417 504 468;563 423 615 478;728 391 765 444;759 401 819 488;885 473 964 565;454 638 493 666;443 665 486 690;367 680 414 727;712 637 798 726;592 703 641 750;502 803 548 868;537 867 577 929;712 786 748 842;650 790 740 902;747 774 808 884;816 843 901 888;853 877 899 933;887 910 930 955;982 904 1024 951;887 958 982 1024;964 989 1018 1024;743 993 790 1024;675 933 698 970;661 1000 708 1023;621 974 662 1022;497 1006 536 1024;259 970 289 1024;130 981 171 1024;167 975 222 1014;203 907 298 968;212 847 253 893;3 891 65 975;139 843 207 892;113 838 160 915;184 784 242 828;0 671 67 724;234 486 325 514;135 534 222 583;213 498 308 570;172 467 220 517;23 556 77 614;0 468 26 516;86 393 154 455;0 312 87 400;171 308 236 366;0 251 40 304;0 152 26 201;164 167 218 220;256 161 305 205;212 149 255 203;304 51 337 87;254 20 283 52;59 1 115 42;161 71 206 167;851 993 871 1024;826 690 888 741;127 495 181 534;137 468 174 494;92 337 118 359;292 430 337 441,0
