image_name,BoxesString,domain
75d83251323c284de7ac416deeefefdf15d098327c5c7e1c48db33e37616e8b1.png,400 661 443 688;917 348 952 389;506 385 537 426;488 832 529 899;524 612 555 632;529 949 578 1003;513 59 557 139;928 22 971 78;959 123 998 177;487 243 516 278;946 725 1009 810;402 381 448 431;913 520 945 552;76 748 95 768;933 904 984 947;577 381 625 416;986 49 1024 114;976 607 1024 645;52 542 85 564;545 162 573 195;5 446 47 476;48 760 87 788;500 439 535 466;882 843 913 884;872 312 897 344;962 241 1003 285;428 723 476 759;386 196 438 229;559 0 621 59;334 29 420 97;973 521 1013 562;435 339 477 373,26
d2319c474a85ced2fe13aaefcd8a22006a7e2be96254dda83574cb59efb64c79.png,0 776 33 817;0 857 32 886,26
40a073e006eb85d5322911d8f6a614ff4ee95a53d7f6b203a600495d98777710.png,488 409 515 429;460 336 504 363;984 303 1024 341;453 862 483 920;515 468 540 522;969 342 1024 377;428 450 464 488;953 941 1023 1023;566 456 609 479;505 780 542 821;507 588 534 652;954 581 987 617;960 866 994 896;984 683 1024 722;484 472 517 530;425 753 472 798;9 480 55 503;542 754 565 784;568 568 586 586;493 191 527 236;602 486 649 513;424 279 482 309;10 418 49 449;946 739 970 764;420 512 470 542;998 772 1024 814;988 812 1024 874;902 642 925 688;451 903 504 992;420 317 461 353;554 897 586 943;519 236 558 254;494 317 518 341;557 984 596 1023;0 801 17 833,26
3c37a8952e9d046e016d1469200763cc3c52a52c7df70da77d72eb15ea59f1c3.png,611 529 674 585;125 930 155 949;526 722 557 756;363 285 396 337;421 753 482 823;1 86 45 185;20 688 64 722;12 914 44 946;41 151 88 186;439 544 498 598;394 180 447 215;347 28 415 87;31 323 77 393;373 96 423 170;449 43 521 120;522 641 605 689;372 956 428 1020;469 634 510 663;99 71 135 118;259 656 374 724;997 841 1024 875;969 980 1024 1024;438 100 482 173;554 432 599 474;427 653 464 699;383 646 415 677;991 643 1024 689,26
90b6942d25f9c8438d6854b34bb1fd42dd404659fe77348df21f03a74a14f675.png,513 924 550 962;440 896 465 941;406 242 445 293;442 986 475 1023;416 962 446 1005;884 25 939 59;350 611 408 653;877 568 917 605;343 672 391 699;451 594 491 652;500 30 534 76;887 759 936 830;0 940 30 1001;993 664 1024 706;0 119 24 157;550 765 580 799;390 803 426 830;435 0 474 62;883 142 936 205;980 528 1022 575;476 296 512 337;947 709 982 753;951 48 988 147;852 903 888 943;486 625 521 686;464 171 520 238;422 74 457 154;500 155 534 188;907 632 948 694;980 982 1024 1014;543 0 576 56;0 757 15 787;907 803 990 869;0 428 32 467;965 238 1013 275;543 148 594 203;475 146 509 181;891 990 933 1024;476 470 523 569;484 702 522 730;519 758 561 778;420 360 457 433;403 276 457 354;23 3 54 33;0 173 45 253,26
fb1bcf1f642a58932390d67db5276bc1b7bde3073b46c5910ad91f402e305b60.png,0 418 28 471;853 625 884 653;8 779 76 894;862 816 887 841;469 114 496 213;953 1002 1024 1023;521 585 579 613;356 969 391 1022;576 352 617 393;926 434 992 473;856 933 896 984;584 921 667 972;345 557 398 586;651 199 704 226;426 34 456 146;891 866 926 886;596 130 654 200;518 159 538 192;908 67 962 149;829 2 859 62;1 973 23 1013;921 849 961 880;83 603 157 653;133 538 197 573;397 275 438 308;416 993 442 1012;575 530 643 569;811 765 836 794;97 373 141 451;961 711 985 736;865 311 897 366;0 668 28 715;1001 648 1024 676;6 0 82 119;405 201 452 261;557 656 631 750;323 617 373 640;989 682 1023 722;549 781 633 849;770 681 809 737;391 751 420 795;951 943 1024 981;475 328 511 412;501 977 571 1017;395 981 423 1021;888 256 940 295;954 76 1004 133;358 464 393 490;941 405 961 427;524 544 569 598;711 32 783 78;933 541 985 590;50 703 104 754;396 305 420 342;301 705 375 763;452 712 491 771;967 790 1023 859,26
51a887922cfca4d1800027df33d19e5f9f1143c93c1785c145bd36021d7534f6.png,442 580 522 640;941 732 985 804;857 865 898 953;972 401 1024 442;544 127 612 212;978 303 1023 367;893 314 941 342;328 750 454 822;303 309 391 352;557 655 632 693;647 654 710 692;892 164 947 200;562 141 685 194;888 99 913 142;360 452 404 506;93 542 131 577;421 286 475 362;917 659 955 690;384 726 421 754;0 493 19 514;475 424 520 472;442 198 507 267;64 410 106 450;996 66 1024 114;117 104 162 139;957 666 983 696;960 65 998 113;430 818 461 845;991 242 1023 303;966 926 1012 967;466 5 556 105;935 457 962 502;75 106 107 155;552 837 611 958;405 25 458 123;494 568 534 614;926 972 970 1018;806 790 827 817;996 180 1024 215;913 869 963 920;311 600 381 652,26
8235e50cc8db0fa07c81e9ea76657d0769b125c7e4a190450f2538d477672761.png,1008 967 1024 994;448 217 496 278;969 548 1001 573;485 145 524 215;282 480 348 512;404 17 454 93;945 325 995 377;343 932 391 968;996 0 1023 26;868 594 918 641;960 708 1011 750;0 37 41 86;385 1006 425 1024;990 123 1024 148;476 387 510 437;393 312 453 354;941 414 988 434;929 501 962 553;513 338 542 389;472 119 504 174;983 192 1024 238;901 741 945 774;0 337 29 391;935 661 974 698;933 430 976 461;369 223 442 295;373 616 406 643;457 429 494 489;364 664 421 702;955 743 999 775,26
4e175fe9127df2766c0672c1478b9baa1217b40b29828b6d57a5fa5eb0e2ee65.png,927 835 967 874;935 266 1003 319;568 461 597 499;356 92 380 113;435 337 476 406;495 859 537 956;984 5 1024 49;522 271 547 313;633 276 663 302;844 79 876 138;397 692 433 718;395 573 444 667;904 198 946 221;60 802 122 843;386 804 414 943;923 383 963 462;537 948 580 1005;472 162 527 227;918 179 944 198;410 0 448 41;441 961 488 1024;412 858 493 927;900 21 928 57;793 542 862 584;394 518 444 594;698 214 743 244;997 592 1023 621;542 445 571 472;913 700 960 729;822 939 897 978;355 354 415 385;982 657 1010 706,26
9261861ac64781dfeba2c4218bf869927ccd005612e88c4b121060ee5d765b45.png,514 44 540 90;642 357 675 392;5 44 39 119;48 848 99 915;95 609 126 642;85 664 111 696;701 106 742 174;699 296 757 363;22 469 60 530;637 185 708 245;225 887 314 933;570 666 614 712;24 256 74 329;64 27 109 103;803 816 835 844;721 818 769 841;768 179 854 266;675 616 717 642;623 262 650 299;141 386 166 412;746 946 830 975;701 0 750 30;646 361 691 430;792 797 880 815;118 666 150 697;139 280 163 317;614 413 636 459;79 459 135 499;0 586 43 657;721 232 755 256,26
