image_name,BoxesString,domain
051ae339c9f1c24246bea7d0bd81a1261efe121d80b2602e24ef6baedf4dd332.png,864 402 887 431;573 704 656 737;542 859 563 904;337 97 377 133;392 305 420 326;489 194 511 225;954 410 1009 460;877 88 906 141;990 1 1019 44;946 849 989 897;564 866 611 910;466 216 490 239;528 541 553 569;579 353 605 378;214 225 295 267;370 678 438 705;555 92 580 138;930 976 976 1023;972 826 1023 937;507 803 531 828;509 926 555 982;684 751 730 783;408 213 442 252;978 263 1003 297;894 126 946 165;365 257 402 297;562 936 600 1011;482 575 515 616;423 367 455 406;936 45 958 89;956 346 1002 403;321 11 382 79;407 858 431 901;77 151 102 190;986 123 1023 185;1 501 42 543,26
c5daa14d4372ef9e2656791564a0af6dfeaa1e8335d37ad72196bf6e520ef5e9.png,974 445 1023 489;894 234 937 284;548 115 604 148;923 414 970 466;427 112 461 157;391 60 430 98;48 520 109 561;935 190 983 229;543 321 588 349;0 385 46 424;924 253 964 308;869 155 911 206;322 733 385 775;544 887 608 925;807 357 846 410;538 983 619 1023;474 163 551 216;434 830 476 883;349 121 395 153;545 744 608 793;1010 657 1024 680;454 0 485 27;1 23 28 104;570 406 623 445;979 549 1006 563;928 912 986 950;581 479 625 532;381 670 418 711;947 66 1013 108;481 650 522 696;357 657 398 684;928 760 1023 821;471 343 505 410;4 71 54 130;442 762 514 817;420 552 467 595;412 525 453 568;445 513 473 557;293 913 370 976;411 151 444 196;410 795 450 841;9 856 53 893;836 111 860 163;483 244 513 290;76 927 102 963,26
fd85f4fde1212a86050940229ae6f5cf36b5bd4df453c8fa256532050352df87.png,no_box,26
8ba16c11a599f4f887c1380307223a9259d2f720be472e5cfcdd55c1e46161c0.png,406 987 447 1023;806 560 839 602;391 469 436 504;987 483 1024 523;518 607 575 652;589 409 630 462;778 52 815 113;1 925 26 968;62 395 111 440;742 13 788 79;994 227 1024 259;945 321 999 389;655 524 714 563;830 655 876 749;534 878 579 928;496 386 535 442;228 230 323 310;922 936 1004 988;378 721 410 781;911 610 954 653;945 549 1005 580;527 270 597 343;336 281 396 343;441 988 485 1024;514 80 556 145;244 643 315 692;348 394 397 447;203 632 273 698;451 99 492 171;281 132 374 174;500 810 542 854;343 452 408 513;323 68 386 133;826 298 867 335,26
0654f52111d7b7977eacec84160f03f55606726b3f78772dd96706b7396c82ef.png,999 390 1024 417;454 0 487 31;380 992 424 1024;535 621 591 654;862 702 887 723;35 424 57 436;905 974 946 1017;901 116 972 212;965 952 1016 995;975 261 989 288;416 352 458 391;476 0 497 26;871 204 899 272;364 666 396 701;420 5 445 32;514 778 552 823;996 277 1024 312;495 685 524 724;455 956 493 1024;432 377 471 414;925 436 957 466;603 775 679 820;841 421 868 448;984 896 1024 944;959 0 992 23;448 655 492 704;544 657 586 678;954 6 1001 38;930 233 957 275;440 932 481 962;384 632 435 667;418 436 453 481;389 719 422 754;826 325 858 372;363 209 392 236;946 708 971 746;917 782 970 817;406 889 446 955;921 543 942 568;453 255 476 289;499 1007 534 1024;424 984 468 1023,26
77752b3dfe7e23375a79d8f35d596477dc2a4d3344530777d4d4b9ea8ed2cdaf.png,864 789 906 827;988 880 1024 909;423 954 477 1006;427 535 474 567;393 235 419 287;980 637 1024 670;500 203 537 236;478 407 519 434;300 292 352 324;831 540 881 573;763 513 787 569;461 450 492 492;0 854 42 885;934 804 987 837;328 156 385 247;457 224 484 283;925 178 968 231;852 872 899 920;772 707 809 751;956 154 1015 246;303 781 349 814;876 350 910 394;490 974 529 1019;428 697 469 743;308 480 342 527;491 435 519 453;812 84 844 153;950 912 1002 944;331 836 355 869;8 558 45 582;901 992 938 1024;257 618 334 651;917 155 943 185;878 938 916 962;952 416 994 485;515 555 574 585;496 883 537 919;286 24 349 58;363 123 406 179;0 285 34 343;401 158 442 219;0 645 38 681;492 0 543 56;283 983 346 1019;452 340 480 374;257 662 301 720;265 952 293 1000;373 364 415 435;473 112 559 192;351 904 385 937;64 975 114 1008;477 847 581 885;953 67 1005 138,26
eab511b7ce47202bf3e3cb3bcc1352e969fd0619f848a082e5044ccfc5549d7b.png,969 530 996 576;109 923 137 966;945 920 998 947;963 398 1024 434;883 68 929 122;867 846 947 934;48 158 80 177;884 278 925 308;378 558 410 592;486 850 542 895;781 244 814 302,26
98bedddcec80c33005ff673a0fb0e416f6ede8925d22593eae621d29c9101a80.png,944 1009 993 1024;280 847 369 907;308 0 389 82;437 709 484 806;426 566 459 648;448 972 486 1024;464 584 502 616,26
5098630912102938a7de95dc2cd8009b5e3e6d68d3725b16d276d7950f59ae0e.png,467 326 494 347;64 312 100 344;490 222 522 250;5 864 45 889;30 563 52 580;460 502 498 525;954 106 968 127;866 227 885 243;313 740 376 778;465 615 492 682;517 732 537 772;447 717 466 736;929 871 954 899;344 473 368 488;506 99 541 156;916 520 940 552;559 537 593 557;517 319 539 359;582 201 609 241;364 766 401 793;896 562 925 584;831 215 862 259;981 705 1023 728;127 174 149 203;422 262 450 295;427 394 455 423;459 672 474 686;435 634 458 655;904 945 979 989;400 710 420 753;452 543 495 560;920 166 966 191;347 683 382 699;858 104 906 130;384 505 421 532;958 255 980 287,26
52df452c7c6217f52175186abb2911e5b982f54890d2112224ee6eac0404f361.png,889 510 930 533;939 552 983 592,26
a3ec9cf541033fbef89971e5d1e26692f536853001c4c13266d88cba3716bf04.png,0 838 31 892;534 987 599 1024;592 456 643 485;577 480 616 517;44 46 89 97;926 591 954 626;535 605 568 642;467 534 493 558;31 100 77 159;1006 368 1024 407;492 233 537 271;946 109 972 143;54 888 86 951;612 849 676 895;91 177 122 221;597 743 681 786;982 726 1024 774;415 847 467 881;1 224 63 261;76 255 136 313;899 386 936 422;975 602 1012 625;591 786 651 819;621 340 677 365;406 496 443 537;599 922 630 993;94 982 132 1024;38 5 83 39;18 968 79 1021;0 982 31 1016;83 436 134 470;512 882 560 953;0 679 62 719;515 65 561 146;641 977 710 1024;941 999 980 1024;47 825 106 886;504 411 543 449;0 82 23 125;645 474 696 503,26
3fd77bd717f1609dd4b35b2847e85d0daf6c5f2edd9e8481bf18eca494364945.png,no_box,27
12d67a51855f65e4c32f32b11415b17a45d7be8a7a5dcf4c64e53003d134c68c.png,no_box,27
39048a9b343741e2c0c9c2af4331208e79085c05d99cd950b7370e4e21505771.png,no_box,27
abad5c8c4d0649b0a66d421504df223ab3e2102a23c160399f940ec6e31ba70a.png,no_box,27
eefbb52f32812c79549f3ac41b8c45514b624fe570180512e1c41e8ee9e29205.png,no_box,27
6185d500419df7459c73941633034b689a6a3b8a908fdf7e311359befcb274fc.png,no_box,27
401504da197b00e6569bcc2a69af95f709d33bf4a200a0008d0a08d8116e82d3.png,455 643 512 692;234 718 334 772;569 356 609 391;924 706 977 738;573 0 662 18;486 412 554 463;452 321 513 372;637 210 687 260;358 66 383 105;526 0 559 31;391 293 431 356;361 0 438 48;397 821 443 856;636 723 716 769,27
20477097bba27a74258371eab3c4b34fec2b8c091762b98ae53a3ae1b66178b2.png,1007 11 1024 67;638 321 667 370;511 903 563 944;545 556 583 591;562 403 595 452;594 11 619 59;459 1 504 49;533 837 586 894;407 887 503 953;642 374 699 419;424 944 488 1024;564 18 586 41;612 924 687 988;635 294 681 326;465 462 518 523;481 784 517 823,27
a6c6d88fbdc4e290e4fe861c7ab2f3e5712e8f7ef04345b8d9c1567cee50dd63.png,0 36 27 91;607 563 673 594;450 615 475 646;985 323 1024 351;443 876 472 904;968 451 1013 487;458 108 493 155;588 34 623 76;542 571 593 608;547 126 579 194;364 488 423 512;47 757 73 792;544 923 574 967;0 652 16 719;450 692 491 728,28
4afc68b6f969da516f5f8df64eea4319d2baabe4e139917908b798e99fa6bc80.png,683 0 828 220;555 116 632 277;509 3 575 214,28
d733091dd63de71c7d5e954043e7032c4a5ddd96be2bda7027dfb7caa3735bb8.png,329 260 389 317;1000 58 1024 99;601 242 658 317;416 643 454 685;228 30 293 121;902 325 933 349;491 87 545 166;378 219 419 289;998 0 1024 49;955 854 999 890;98 305 135 332;614 25 657 96;373 807 414 890;705 306 755 357;368 624 409 696;70 967 101 1004;930 84 961 132;954 625 1020 679;732 37 832 117;954 537 990 571;336 963 412 1024;926 386 954 425;224 192 338 283;596 661 649 697;38 837 109 864;369 0 435 88;704 794 842 860;875 237 901 269;663 231 710 317;448 369 497 416;632 102 677 163;500 116 552 185;623 418 677 478;217 794 305 855;458 625 509 693;356 451 420 532;62 659 95 685;470 0 517 71;452 940 491 995;545 683 585 712;594 589 670 654;51 192 90 231;532 826 586 903;875 24 918 115;548 62 628 153;635 836 685 917;0 507 11 530;202 720 297 764;677 263 802 348,28
6cf24142a79da45373c397e264ddddaa74bac2d1c650a42d37bf78e6c0b509b9.png,462 827 484 856;608 992 639 1021;557 71 620 146;0 408 49 445;462 198 535 293;971 725 1018 783;476 79 538 126;68 705 108 734;964 892 991 925;928 599 960 630;631 24 679 76;563 405 600 449;427 951 473 1005;502 826 539 859,28
