image_name,BoxesString,domain
dfe58d49d025cd05477e83f75514ae2a1429e91f8610a68111a3764ad71ce950.png,758 742 821 786;608 765 658 793;0 814 76 847;771 333 893 363;788 353 908 388;0 277 54 314;933 398 971 436;923 326 1024 365;60 747 158 791;252 339 361 376;225 285 320 317;639 977 716 1024;89 453 217 501;775 1 830 25;202 4 319 39;0 215 69 240;410 820 528 867;520 210 593 242;670 354 764 387;76 284 112 311;561 447 709 507;8 993 69 1024;104 350 219 377;364 893 471 979;539 49 635 111;563 337 643 369;805 905 881 956;632 922 787 985;969 852 1024 896;205 777 352 828;307 819 439 878;760 123 866 159;559 408 623 441;459 987 565 1024;102 662 222 707;967 545 1024 591;151 802 359 878;0 182 40 221;909 472 1024 515;0 738 36 803;771 356 843 376;299 127 430 162;248 356 426 411;446 705 542 747;460 213 507 263;830 18 862 46;630 390 745 439;508 848 606 937;231 972 364 1024;82 830 199 876;563 374 619 406;345 977 462 1024;82 918 176 1024;0 31 68 87;259 114 381 164;183 139 248 175;644 159 726 189;864 995 951 1024,0
d1a7cfcfccda1f58321a14f659f76e5ea29541688ab73f42651973ab557f3e96.png,528 726 571 803;341 109 387 157;561 566 598 621;714 799 764 844;71 146 120 205;393 755 442 823;836 692 893 745;930 500 967 555;369 619 414 661;878 508 915 550;666 179 719 212;571 498 615 529;159 36 199 75;683 92 749 138;0 0 43 32;923 715 967 767;502 139 569 183;866 94 897 131;894 156 977 208;369 37 405 72;583 283 617 321;940 980 988 1023;857 476 891 506;509 217 569 262;468 492 511 546;637 598 679 638;255 60 300 117;731 214 762 256;286 122 334 165;762 312 816 403;867 221 927 264;309 512 382 562;660 123 704 169;447 706 499 743;944 835 997 913;526 85 563 135;728 603 769 662,0
2c3711fe5fa2491954a634f0b3ce5d55e82b9a36c5eafaccafde30badda33dae.png,126 145 162 189;115 8 150 44;678 691 700 710;34 855 65 921;665 415 697 474;328 997 361 1024;343 52 367 79;413 675 445 695;968 290 1007 324;769 213 815 237;229 124 259 162;738 1008 778 1023;371 978 417 1019;102 967 127 1002;730 635 767 666;58 882 93 929;405 99 436 135;24 1001 48 1023;512 327 566 432;576 118 629 169;78 395 105 438;145 601 167 631;838 189 857 234;181 275 216 303;266 660 286 683;669 66 694 106;151 904 194 943;951 488 1011 538;974 109 1004 139;298 455 319 502;453 445 489 484;535 229 559 261;505 736 544 761,0
11e92ebd7005f8210cac382f00f8119420e14804b101d3771bda508a17d4f86e.png,120 153 154 237;525 493 561 532;902 703 981 748;257 365 293 407;550 60 576 120;266 624 307 667;527 244 550 261;789 770 815 801;942 72 966 105;99 337 130 369;94 47 148 88;469 711 512 775;419 633 450 662;70 591 119 626;397 541 434 570;965 394 1024 467;45 567 67 611;885 126 912 151;39 424 89 452;180 663 211 699;834 969 877 994;204 115 233 150;443 155 498 180;12 483 62 516;691 548 737 581;967 972 1024 1012;83 395 110 435;434 512 473 614;838 539 902 595;33 176 64 198,0
72b29312b35eb3c9daf296486d674f6473712408b6df3a159238efebd57929fe.png,827 389 858 437;788 783 871 827;578 559 653 619;977 583 1024 658;640 918 679 1015;269 0 327 33;480 922 550 976;468 424 544 476;47 385 140 444;656 98 692 173;0 952 74 997;194 897 278 973;367 360 419 419;750 956 809 1011;572 421 636 467;660 552 693 607;56 921 114 1000;778 38 839 72;67 442 122 478;195 1004 238 1023;374 574 425 643;54 340 115 388;428 514 486 581;502 632 586 705;316 15 376 65;439 0 509 33;903 940 949 1000;88 937 207 980;852 451 896 498;96 984 195 1024;130 544 207 611;689 995 749 1023;180 56 225 92;741 0 787 38;627 130 668 167;786 641 849 709;438 769 525 811;357 302 418 343;941 391 979 431;778 126 839 229;232 576 267 622,0
f61f7d3cffe275ada253335bf1dce91ff716930e50b6bd48ee0bc29948aa10b1.png,628 24 662 80;759 769 800 806;426 653 474 702;766 208 819 246;657 546 715 604;243 174 295 234;64 453 117 534;622 698 675 748;904 649 949 715;564 396 635 493;236 960 299 1012;813 587 842 628;713 401 749 477;773 496 820 564;154 0 207 26;880 411 918 478;103 119 138 193;685 745 739 776;652 967 707 1023;732 412 753 461;480 92 530 165;946 38 1024 110;123 596 167 655;171 984 209 1016;838 577 884 645;295 946 337 1010;249 631 306 681;458 940 499 1024;961 965 1002 1024;627 326 666 482;855 434 916 542;75 498 131 561,0
e9447ed7e119b8d5c435c55eb0d8390c44bc83c264d5dc0ebf84d6804a158eaa.png,347 269 398 314;180 419 217 465;427 903 488 938;0 44 27 98;841 0 881 39;556 1004 594 1024;98 454 161 516;792 492 844 552;536 815 590 852;186 447 266 535;653 897 709 963;755 987 818 1024;327 219 371 297;269 98 305 131;663 260 716 333;213 278 262 346;0 144 24 223;952 67 1013 115;580 92 633 164;196 137 230 171;64 9 120 47;972 876 1019 921;605 206 649 253;620 134 671 183;380 74 425 133;1001 234 1024 272;159 4 198 40;268 156 336 202;366 558 420 596;22 801 81 840;932 770 1014 815;763 315 814 375;603 362 650 393;916 170 971 211;190 88 224 115;672 805 709 840;357 448 409 485;257 941 310 988;6 394 59 433;187 570 250 626;285 785 331 834;302 923 377 993;267 0 307 36;404 493 481 539;433 776 498 829;945 118 1017 155;732 25 773 84;572 910 613 950;200 215 245 249,1
3aedcd708bb89348019bd6d5093bdacf728f9b288acf4b272a983aa5aace4d1c.png,433 522 498 565;748 221 799 260;562 67 635 112;819 162 895 224;901 791 952 832;429 770 498 823;989 247 1023 280;353 556 409 612;91 552 150 630;505 709 565 764;469 189 519 251;616 466 675 518;583 452 624 504;469 888 524 961;269 981 346 1024;543 945 615 985;279 850 329 892;595 659 639 704;41 804 110 869;679 74 740 138;609 862 695 921;163 413 249 514;741 432 788 480;832 288 885 338;631 953 683 1007;883 571 926 610;62 998 116 1024;639 656 679 700;727 108 788 176;919 502 989 562;78 467 127 531;649 740 734 809;894 615 946 668;48 670 103 716;936 87 986 142;984 658 1024 729;793 759 848 834;66 29 173 103;992 840 1024 907;298 9 371 102;154 642 220 709;480 0 520 48;0 172 60 225;1 2 70 54,1
91bb05ecac38096600d3cce8e0ecc10d198d8073e5e0387d9ebcb08fcdfd6d9d.png,574 609 638 676;245 978 312 1024;497 112 564 220;0 505 62 620;185 111 256 185;189 288 265 358;818 553 904 654;710 473 840 537;358 357 423 403;212 489 302 571;0 309 68 410;627 904 721 964;70 662 137 747;496 610 572 743;499 909 600 1024;299 504 357 619;792 387 909 474;727 250 904 317;33 923 101 1024;654 11 750 60;568 0 639 97;332 180 403 283;783 809 826 898;647 114 725 202;320 34 451 74;806 152 950 215;210 663 295 761;537 441 621 537;456 387 545 508;119 925 193 1008;0 163 34 223;250 251 298 295;311 376 375 442;374 542 447 612;486 715 537 827;58 193 131 316;533 70 604 137;148 612 215 759;0 817 51 926;175 729 220 796;0 0 73 94;381 115 434 242;908 959 978 1024;51 92 137 194;899 615 970 739;256 47 329 168,1
36c2f89273a8f63b1edbdf17e39f2b34401bc04a3e8b209564a04e9d1a111a14.png,755 0 826 114;376 82 436 189;644 792 731 888;830 915 926 967;293 21 378 163;476 179 552 286;23 780 79 860;163 732 243 800;316 848 374 902;310 539 479 646;950 683 1019 755;962 429 1014 474;49 990 83 1024;424 1 484 49;613 608 686 662;1 327 64 376;810 250 899 335;585 699 657 759;70 638 156 716;60 2 163 141;265 372 355 444;716 768 797 827;49 810 112 889;310 217 372 308;553 127 627 237;503 864 606 925;904 670 974 724;339 940 418 1024;164 912 256 1024;635 494 703 598;194 41 284 168;606 6 716 81;604 260 687 347;339 623 437 683;542 781 647 886;701 204 772 313;321 345 393 409;86 881 169 971,1
