image_name,BoxesString,domain
bacd773ca3950074b36218aa5f1c477101a17ee83bb96c99fdbad6516d30cbf8.png,176 802 299 851;260 922 312 984;683 302 755 349;278 345 380 396;7 815 117 884;672 352 733 401;137 550 287 592;862 843 960 894;602 952 639 1024;952 0 1024 50;315 52 471 83;156 919 272 995;949 586 1024 663;76 345 181 378;471 20 577 77;94 534 205 567;180 479 291 525;866 372 925 430;956 869 1024 919;815 801 882 871;446 455 510 495;82 384 201 424;397 0 546 37;754 861 851 916;389 327 442 377;401 355 519 389;323 257 400 301;878 465 911 508;743 336 780 368;381 543 459 651;0 9 110 56;553 763 655 815;581 994 690 1024;640 56 756 94;925 978 1007 1024;514 813 580 867;160 885 237 915;900 25 939 62;208 760 333 819;184 284 251 324;736 16 828 62;460 818 570 886;195 417 327 461;678 515 737 550;204 365 285 414;784 507 958 543,0
8ec0b3b9ce7d6897048239623a26fb35cbe5777b2e96456b0f4bcc71dd2d5c76.png,56 795 101 868;116 851 155 907;348 492 403 535;796 147 843 199;166 99 200 126;405 254 436 289;721 962 773 1020;656 80 708 120;369 363 424 400;204 587 237 626;268 110 304 145;489 806 555 869;4 531 30 583;592 341 662 380;890 589 965 628;418 404 461 437;412 585 473 640;401 98 440 135;487 180 552 213;229 875 269 931;952 203 1007 243;162 474 204 511;301 652 332 692;903 149 926 169;360 795 384 828;34 492 56 511;928 43 971 89;682 434 722 485;366 413 398 456;488 20 566 50;396 867 443 911;56 217 90 251;462 310 528 358;744 314 793 379;592 61 648 95;833 384 860 441;60 203 96 234;548 34 586 72;577 854 630 916;501 601 539 654;240 522 288 557;142 350 174 380;26 306 65 351;951 676 1012 779;951 892 999 923,0
947021ea79ea45bb784664f67c3f887b51b660dabedb4aeb568fff09079301ea.png,93 240 142 286;967 171 1006 194;151 676 197 721;698 727 784 793;154 214 222 246;819 982 882 1024;343 288 400 333;41 344 89 391;0 743 43 791;596 760 641 810;16 391 64 458;763 410 808 494;134 170 161 199;754 270 839 312;889 852 925 899;237 849 265 880;543 217 604 269;944 935 1008 1024;578 877 626 922;448 806 510 885;412 858 459 906;949 849 998 925;5 332 29 354;255 281 310 334;758 396 816 432;426 366 497 400;175 263 215 323;770 837 829 869;0 821 22 908;757 141 819 214;522 355 624 396;386 705 440 757;447 392 498 440;98 166 129 211;677 990 728 1024;0 265 18 298;199 220 247 290;653 370 738 403;575 446 636 518;601 790 642 834;463 320 514 401;652 312 713 380;343 806 410 855;395 886 470 937,0
401f89a2bb6ab63e3f406bd59b9cadccfe953230feb6cdd7d1ce8a0f19be7d2b.png,440 239 544 288;333 538 429 594;913 171 963 208;634 648 706 690;493 535 556 602;775 0 851 60;878 556 927 621;0 573 55 615;512 197 573 221;580 114 640 145;50 47 126 103;4 139 114 224;963 248 1022 330;65 821 181 873;903 606 960 690;5 15 69 88;304 190 365 235;871 653 927 690;989 680 1024 723;903 705 991 751;61 133 162 171;801 76 884 140;246 636 336 679;588 771 693 819;837 395 884 434;777 733 814 772;310 773 391 839;482 716 563 743;225 662 342 702;787 267 839 313;564 231 638 273;297 82 399 136;81 158 159 229;900 867 963 912;926 919 1008 965;2 594 61 659;924 86 997 125;67 738 137 757;525 52 626 118;476 662 562 696;907 97 974 146;116 18 163 94;811 759 850 809;232 279 312 310;941 55 994 137;465 778 570 823;743 637 811 693;509 747 584 777;904 0 949 65;18 288 111 334;370 602 429 655;233 772 297 800,0
dd9959059da6fb0cf08378093cdcc6c9cdd9250f44f9eee2ee2b45223213a68f.png,676 401 768 463;981 83 1016 107;621 866 697 904;176 887 225 916;584 104 644 126;0 329 38 354;521 593 565 635;312 808 369 835;913 628 941 727;906 571 938 608;245 816 295 859;460 477 557 538;949 173 993 205;55 918 137 961;774 946 806 1023;394 914 439 952;396 805 436 849;468 83 534 139;197 966 293 1021;741 0 792 35;2 529 94 567;613 52 651 75;298 0 339 31;139 287 223 334;371 482 481 523;687 540 719 581;61 844 120 878;440 458 499 503;903 0 973 25;243 48 320 86;488 991 544 1023;504 0 531 33;874 339 900 372;410 201 444 227;351 338 426 377;601 376 628 405;286 392 328 417;96 444 188 540;797 98 835 162;585 121 656 142;53 252 157 286;337 390 412 422;275 538 370 573,0
5fd9a56aa2620ccc0ef158d66cd5065c0c41b7dc897ff815ab264785081faa66.png,493 491 591 532;629 817 661 846;235 980 332 1023;879 556 936 601;538 9 625 40;320 486 394 527;980 69 1014 102;616 513 700 545;964 597 1020 640;892 940 974 978;644 163 699 199;127 62 201 97;0 46 53 79;705 519 820 576;744 83 815 122;753 921 833 978;9 781 90 812;186 16 271 62;18 998 84 1023;493 977 606 1024;0 0 44 16;47 446 143 478;408 984 466 1017;483 956 557 986;394 511 473 554;168 767 241 807;102 345 156 406;645 963 740 1024;557 449 642 517;382 95 509 140;794 931 858 978;153 534 290 583;0 577 79 628;838 192 919 227;910 583 976 619;165 124 248 156;325 408 407 452;181 610 329 692;293 243 376 278;3 899 102 922;453 386 564 425;58 825 123 864;978 127 1024 167;261 429 346 463;1 885 57 905;433 902 488 928;691 2 770 54;583 836 629 867;322 21 366 45;448 39 511 67;6 915 113 951;0 298 69 354,0
004ccec5da561b85d8b05ed11c071ac9ef3af5c8c9a1d65a98772dc16c275ebd.png,353 362 440 484;36 326 97 382;199 105 274 172;878 842 930 896;813 9 912 115;308 181 366 306;190 0 263 61;513 258 584 348;48 666 119 802;5 273 103 349;777 420 843 508;25 196 94 290;663 48 773 160;797 170 850 308;902 762 965 850;351 765 419 912;476 436 564 511;381 0 466 41;584 769 692 872;860 215 945 296;81 933 149 1005;0 121 83 208;937 632 1024 716;614 672 712 739;68 891 131 996;735 802 859 922;874 570 954 660;65 555 205 633;10 485 117 599;936 381 1024 503;888 893 1005 1024;110 711 173 829;514 73 619 155;514 882 572 938;810 354 895 433;0 708 65 807;181 163 242 242;321 482 395 559;239 674 337 787;430 762 527 840;663 664 759 778;154 406 268 475;423 201 524 255,1
961b30440cf95e930f5f11cade2dfee1e80408ce16664a0f5ef8af65173dbeb7.png,198 0 318 40;228 901 269 955;675 410 740 470;969 164 1024 223;153 928 195 976;907 503 1012 594;793 754 855 825;862 793 937 879;815 582 941 638;179 688 262 763;755 518 856 580;166 579 269 654;776 272 844 331;665 697 748 766;231 204 287 260;778 322 914 373;939 58 1023 140;368 38 464 147;59 729 137 799;389 384 471 481;265 104 400 202;949 681 1012 721;66 0 146 59;800 616 935 718;733 511 787 560;612 351 717 426;0 849 92 926;710 365 803 425;828 471 918 567;0 533 92 617;821 929 900 1024;208 225 269 287;137 834 208 904;303 169 367 256;950 803 1009 889;875 737 953 823;296 256 354 305;131 76 223 150;265 881 348 1024;714 0 784 63;212 968 277 1024;937 645 1020 707;642 505 746 600;519 482 606 579;722 774 799 855,1
e0df213b9432eb72d3660bb370cf1a977345c0bbef1b14fa80b89caff96017b9.png,914 858 1012 983;0 538 67 626;374 34 460 149;660 905 722 979;235 410 302 470;88 657 163 720;635 673 788 758;848 565 922 644;366 261 447 318;2 785 48 870;387 296 452 348;482 750 565 828;811 743 878 823;881 354 982 399;557 974 651 1024;310 202 438 262;658 609 847 703;733 888 788 971;647 519 716 576;238 703 322 803;811 122 920 202;177 191 249 257;776 393 877 531;869 396 965 505;62 747 111 856;167 766 216 833;920 265 989 332;731 474 787 525;514 288 606 357;758 209 837 272;242 841 314 976;777 48 851 114;695 352 757 423;967 627 1024 699;336 974 393 1024;929 800 1024 870;529 575 590 632;602 29 687 163;456 605 527 675;961 251 1024 318;34 0 134 59;692 119 780 215;466 164 627 243;57 879 147 966;819 286 889 361;447 306 514 366;645 195 721 251;318 814 387 896;852 626 959 705;666 314 735 380;114 210 174 286;653 751 731 862;126 792 180 904,1
e2b614079f3b2fb57a249897dc1e1e7fb79545ce5e51c4fe6724c1489993ea1d.png,863 728 1002 854;468 509 544 604;546 283 619 346;903 340 982 418;844 212 948 269;154 324 254 413;0 347 44 425;212 617 288 683;354 135 436 228;47 329 127 414;890 970 1011 1024;627 919 731 991;449 927 538 1024;635 494 712 572;823 24 950 118;956 478 1024 553;419 26 538 105;549 803 666 878;127 822 220 896;617 202 735 352;684 402 810 478;0 417 33 503;326 530 429 623;234 190 305 290;0 897 64 1024;385 235 482 301;829 522 922 590;195 698 280 765;649 572 751 641;557 94 657 193;256 867 343 1019;661 0 769 145;856 138 950 206;590 887 658 959;971 217 1024 280;0 187 81 253;82 425 187 541;400 377 486 445;355 337 429 393;372 56 453 142;59 964 146 1024,1
