image_name,BoxesString,domain
e1e8b538f3aee8a5e78c067c4561f30015ac6a25854e4fbdc0386a10a727613a.png,5 668 43 739;9 510 67 587;783 403 829 499;328 571 389 619;6 960 50 1009;761 905 825 941;975 651 1022 713;612 709 671 753;254 683 310 746;390 0 439 42;408 655 471 725;782 988 860 1024;239 813 284 872;98 53 124 136;339 503 402 544;203 1 247 59;801 937 842 991;328 644 420 716;718 545 826 615;798 0 871 47;975 412 1024 493;908 557 970 598;38 456 121 504;378 22 459 59;202 792 252 841;949 776 1024 838;243 314 281 416;944 725 1024 773;868 600 925 660;832 596 865 644;818 697 909 742;670 613 723 660,0
487d731ab90b1239121abf1ddc9208dbd4d3a141288518d67a7adb34b6d9aa64.png,904 530 955 616;449 652 488 709;730 825 774 864;349 419 389 463;218 120 272 159;77 393 145 433;667 738 697 786;745 332 790 374;925 665 972 719;831 886 865 940;739 231 774 283;606 252 675 296;257 664 308 721;849 235 892 297;244 39 306 77;274 727 343 776;929 258 978 284;417 85 453 130;222 383 264 443;100 0 158 32;64 371 119 434;348 270 392 298;487 897 533 973;456 287 523 351;996 132 1024 185;855 0 890 31;992 866 1023 911;192 557 301 633;27 239 79 284;0 860 19 898;525 3 583 47;182 718 223 764;799 507 936 603;649 809 684 845;356 832 397 911;533 110 568 136;561 238 599 278;505 407 539 445;616 630 681 681;605 851 677 904;815 422 870 493;962 153 1023 216;912 934 964 999;397 709 434 757;397 958 450 1009;325 542 383 572;1 164 25 209;485 371 530 431;315 0 363 40;123 557 190 618;143 722 185 760;802 274 864 315;172 250 206 291;599 670 655 730,0
9096fc054e28c40a8657301cb9d647366b383948265ad52dfc6536c653e16d65.png,424 32 526 63;164 355 258 390;883 112 962 205;785 423 852 463;666 768 773 800;460 267 559 355;146 387 276 455;911 218 1004 241;310 602 379 651;19 176 81 212;542 828 612 872;816 994 912 1024;558 112 725 174;844 473 922 516;604 560 691 614;335 953 440 1006;435 42 548 83;841 744 952 781;0 720 69 801;243 943 328 998;184 781 271 828;291 793 369 872;976 688 1024 745;888 189 935 259;24 103 181 158;176 837 239 888;128 230 240 283;81 197 123 259;407 649 454 697;642 852 745 879;0 623 62 667;716 0 856 39;0 818 123 887;669 670 741 717;18 484 130 566;837 570 877 600;468 564 595 611;754 713 806 761;629 0 712 47;229 76 345 153;263 540 379 573;82 360 182 415;507 891 614 957;685 890 775 943;116 685 209 743;506 311 572 389;800 298 915 388;416 478 553 519;936 245 994 292;516 751 604 806;850 846 920 930;752 289 885 346;634 750 734 834;887 903 945 953;559 715 653 747;972 624 1024 668;701 506 800 553;0 923 99 960;159 250 240 307;159 107 289 153;572 66 647 128,0
03c5ba8a7a42a4d91d8bd3750a53941368bd15bd27e523f04aaf98a4c75def0a.png,165 254 217 306;83 195 124 263;994 82 1024 136;726 237 790 271;146 658 190 696;871 297 954 353;327 3 362 52;238 969 282 1024;224 214 285 247;272 266 307 306;672 735 721 779;864 78 917 117;822 725 928 770;97 672 131 704;521 862 580 926;794 633 837 676;406 781 483 862;270 586 332 630;26 151 62 194;456 907 504 1001;760 17 839 60;668 249 751 307;813 882 887 950;631 758 691 813;952 38 1021 82;38 962 72 1024;368 836 448 877;433 110 482 161;928 0 1018 38;102 911 160 995;512 189 590 238;713 89 775 128;754 832 815 865;606 266 685 311;303 865 365 945;680 854 721 879;3 380 72 438;824 651 907 690;784 201 825 240;378 285 424 327;796 354 888 470;79 778 135 812;71 890 116 968;497 60 545 105;713 967 787 1024;921 174 993 202;117 822 163 875;243 705 331 744;973 318 1024 357;406 782 484 863;283 75 325 123;355 663 400 700;349 713 438 760;937 243 1008 284,0
321192b355042476a45bd4d343d8ea5276d158adae5cb9a381246e20537c775f.png,831 308 870 380;26 478 99 558;772 168 835 221;706 0 782 23;330 978 388 1024;7 35 71 91;247 25 307 80;708 104 767 148;674 662 730 722;96 955 149 1016;139 793 181 843;115 490 249 566;857 567 904 603;200 202 250 243;568 718 627 791;264 866 313 913;621 50 685 101;133 150 216 199;855 715 1024 766;216 889 284 953;437 199 497 259;664 571 721 622;783 536 847 600;105 873 147 916;275 283 343 339;542 131 599 172;958 248 997 294;508 977 572 1012;114 0 162 39;790 690 865 769;799 435 908 473;183 496 258 583;257 531 323 615;572 231 635 275;335 116 414 163;787 87 852 175;57 338 94 380;558 581 600 640;636 659 711 741;900 581 1024 620;518 1 551 62;387 95 478 139;503 281 582 349;322 626 380 689;16 1 79 54;522 217 584 266;422 626 475 715;700 531 818 585;388 197 475 238;694 357 816 390;200 203 250 244;551 49 617 94;62 115 144 150;172 66 235 139;709 35 778 111;134 353 245 410,0
adca026ff354aeae82eee0a7c51f625e1e59dffead465d6ed6a91f5fee7d0d3a.png,921 64 958 163;130 312 182 362;342 310 396 350;155 793 236 829;903 213 976 289;464 358 502 391;833 307 867 348;44 144 150 215;906 730 978 816;897 432 922 447;290 669 327 705;196 322 257 378;492 928 530 974;0 300 86 380;588 76 713 181;636 841 709 893;897 409 926 433;406 816 450 853;13 0 131 53;720 719 771 776;717 201 749 306;317 375 380 435;620 656 656 706;173 35 271 101;401 245 474 288;559 135 626 227;528 786 567 834;563 357 596 386;176 924 225 1023;636 758 694 805;668 922 700 960;326 66 364 121;770 184 824 238;90 166 131 233;105 786 132 814;327 876 394 908;636 637 673 692;244 861 300 911;339 885 378 921;126 867 175 902;444 612 516 676;188 218 253 272;928 810 962 838;443 248 474 270;269 765 323 809;332 869 412 899;534 185 619 269,0
4d16fd20913d35f373ab5c36357d4a84edd62c3f3e1e0fbf1ab12cfb36706740.png,381 608 477 651;334 0 393 33;392 429 424 458;107 567 207 609;690 949 775 993;288 857 337 891;617 313 660 408;243 824 284 871;218 349 253 402;896 359 928 406;494 976 545 1014;905 531 947 568;8 403 68 455;965 384 1012 465;516 834 580 870;297 0 379 55;738 399 787 457;678 2 739 51;545 50 619 94;777 434 835 498;114 449 264 496;126 89 196 146;765 863 839 903;939 832 1005 898;571 818 632 877;775 901 872 937;876 387 929 439;650 807 701 875;225 577 252 650;221 768 304 816;402 840 476 885;197 346 248 429;81 632 133 681;452 137 503 171;568 556 630 608;350 785 434 865;62 930 126 989;314 591 367 647;680 842 735 894;267 632 333 694;246 978 341 1024;911 101 992 139;692 416 755 514,0
af0cfcc6993ab3cf4851390df21cde322c5f296c86f6e08dd0b9586455a51489.png,928 21 982 90;689 941 802 972;638 819 690 906;280 979 381 1024;887 0 971 31;867 178 923 242;987 96 1024 160;136 31 199 84;560 951 638 996;41 890 111 928;621 363 673 407;656 640 735 686;38 245 98 334;186 151 237 200;582 427 633 476;644 152 713 212;0 57 49 118;504 37 586 73;306 410 354 461;583 606 668 666;344 897 418 937;90 872 182 922;129 923 210 989;503 834 543 886;722 932 792 1024;242 8 291 93;971 329 1024 371;395 854 459 896;873 870 949 912;796 931 861 970;792 30 848 91;822 923 888 975;185 835 235 926;35 933 124 980;993 387 1024 457;460 472 549 537;566 342 612 412,0
12421504268e0c36e905ea12119c44d3c3f19cbc2270abc14247feb1800b85fa.png,418 98 473 178;109 230 165 263;0 807 50 864;0 204 55 245;528 977 586 1014;751 784 795 806;559 267 600 311;209 29 251 84;50 586 92 627;904 233 958 291;196 3 238 42;131 126 176 179;138 751 196 791;749 171 792 225;697 911 742 959;874 848 919 880;73 318 162 365;515 866 546 930;722 967 750 1005;412 941 450 960;992 248 1024 359;860 783 913 823;325 547 387 601;723 715 768 741;858 728 897 762;910 723 999 763;920 427 970 473;327 787 413 819;345 941 444 977;247 798 279 821;327 499 378 550;467 306 504 342;674 742 717 784;290 565 359 656;549 850 635 916;193 588 245 631;244 336 314 374;208 638 273 694;437 911 488 972;109 634 171 706;311 2 366 113;656 460 749 507;545 184 613 250;710 100 780 167;188 737 256 796;693 588 743 673;152 363 190 435;0 109 22 175;491 937 560 968;687 398 742 441,0
6103ba7f2c0704e01cd71f45cebad84406183a9661a0b6085441baff6922a544.png,744 466 827 555;538 175 651 239;378 0 482 97;108 777 227 885;264 90 394 187;271 757 436 862;246 616 321 687;454 652 542 777;798 355 868 405;894 416 970 496;520 660 655 744;686 777 756 839;84 109 201 202;229 196 350 324;181 624 266 712;95 495 207 562;806 22 884 94;0 951 138 1024;694 550 811 647;302 486 397 578;181 23 253 156;0 0 93 93;251 314 392 400;423 844 515 971;211 151 333 233;858 912 943 1024;35 279 187 338;17 854 124 967;771 909 871 1010;105 0 269 59;53 301 171 415;865 158 940 219;894 479 982 579;558 250 663 336;0 735 88 822;641 74 717 168;474 422 567 509;766 87 850 163,0
